"commodity_name","state","district","market","min_price","max_price","modal_price","date"
Brinjal,Odisha,Boudh,Khunthabandha,4000,5000,5000,31-07-2023
Cabbage,Odisha,Boudh,Khunthabandha,3000,3500,3500,31-07-2023
Cauliflower,Odisha,Boudh,Khunthabandha,9000,10000,10000,31-07-2023
Cucumbar(Kheera),Odisha,Boudh,Khunthabandha,3500,4000,4000,31-07-2023
Green Chilli,Odisha,Boudh,Khunthabandha,7000,8000,8000,31-07-2023
Onion,Odisha,Boudh,Khunthabandha,2500,3000,3000,31-07-2023
Potato,Odisha,Boudh,Khunthabandha,1800,2000,2000,31-07-2023
Pumpkin,Odisha,Boudh,Khunthabandha,1000,1500,1500,31-07-2023
Tomato,Odisha,Boudh,Khunthabandha,18000,20000,20000,31-07-2023
Banana - Green,Odisha,Dhenkanal,Hindol,2000,2400,2200,31-07-2023
Bhindi(Ladies Finger),Odisha,Dhenkanal,Hindol,3800,4000,3900,31-07-2023
Bitter gourd,Odisha,Dhenkanal,Hindol,3000,3500,3200,31-07-2023
Brinjal,Odisha,Dhenkanal,Hindol,3500,4000,3800,31-07-2023
Cucumbar(Kheera),Odisha,Dhenkanal,Hindol,3800,4200,4000,31-07-2023
Drumstick,Odisha,Dhenkanal,Hindol,4000,4500,4200,31-07-2023
Onion,Odisha,Dhenkanal,Hindol,1800,2200,2000,31-07-2023
Pointed gourd (Parval),Odisha,Dhenkanal,Hindol,3800,4200,4000,31-07-2023
Potato,Odisha,Dhenkanal,Hindol,1700,2000,1800,31-07-2023
Pumpkin,Odisha,Dhenkanal,Hindol,1500,1700,1600,31-07-2023
Ridgeguard(Tori),Odisha,Dhenkanal,Hindol,3200,3500,3400,31-07-2023
Snakeguard,Odisha,Dhenkanal,Hindol,2800,3000,2900,31-07-2023
Brinjal,Odisha,Gajapati,Kasinagar,1500,2000,2000,31-07-2023
Bhindi(Ladies Finger),Odisha,Gajapati,Parlakhemundi,2400,2500,2500,31-07-2023
Brinjal,Odisha,Gajapati,Parlakhemundi,1900,2000,2000,31-07-2023
Cabbage,Odisha,Gajapati,Parlakhemundi,1900,2000,2000,31-07-2023
Pineapple,Odisha,Gajapati,Parlakhemundi,650,1200,1100,31-07-2023
Brinjal,Odisha,Ganjam,Bhanjanagar,3100,3200,3150,31-07-2023
Cabbage,Odisha,Ganjam,Bhanjanagar,2600,2800,2700,31-07-2023
Carrot,Odisha,Ganjam,Bhanjanagar,3000,3200,3100,31-07-2023
Cucumbar(Kheera),Odisha,Ganjam,Bhanjanagar,2200,2400,2300,31-07-2023
Papaya (Raw),Odisha,Ganjam,Bhanjanagar,2100,2300,2200,31-07-2023
Pointed gourd (Parval),Odisha,Ganjam,Bhanjanagar,3200,3300,3250,31-07-2023
Pumpkin,Odisha,Ganjam,Bhanjanagar,3100,3200,3130,31-07-2023
Sweet Potato,Odisha,Ganjam,Bhanjanagar,3300,3400,3360,31-07-2023
Banana - Green,Odisha,Ganjam,Digapahandi,1900,2100,2000,31-07-2023
Onion,Odisha,Ganjam,Digapahandi,1400,1600,1500,31-07-2023
Pineapple,Odisha,Ganjam,Digapahandi,1100,1300,1200,31-07-2023
Potato,Odisha,Ganjam,Digapahandi,1600,1800,1700,31-07-2023
Betal Leaves,Odisha,Jagatsinghpur,Rahama,9500,19000,16800,31-07-2023
Brinjal,Odisha,Jagatsinghpur,Rahama,3000,5000,4000,31-07-2023
Fish,Odisha,Jagatsinghpur,Rahama,8000,38000,16000,31-07-2023
Rice,Odisha,Jagatsinghpur,Rahama,1800,5000,3000,31-07-2023
Brinjal,Odisha,Kalahandi,Kesinga,6000,6000,6000,31-07-2023
Green Chilli,Odisha,Kalahandi,Kesinga,20000,21000,20500,31-07-2023
Little gourd (Kundru),Odisha,Kalahandi,Kesinga,6000,7000,6500,31-07-2023
Pointed gourd (Parval),Odisha,Kalahandi,Kesinga,8000,9000,8500,31-07-2023
Bitter gourd,Odisha,Kendrapara,Chatta Krushak Bazar,4000,5000,4000,31-07-2023
Brinjal,Odisha,Kendrapara,Chatta Krushak Bazar,3000,4000,3500,31-07-2023
Pointed gourd (Parval),Odisha,Kendrapara,Chatta Krushak Bazar,4000,5000,4000,31-07-2023
Potato,Odisha,Kendrapara,Chatta Krushak Bazar,1500,1800,1600,31-07-2023
Pumpkin,Odisha,Kendrapara,Chatta Krushak Bazar,2500,3000,3000,31-07-2023
Tomato,Odisha,Kendrapara,Chatta Krushak Bazar,9000,12000,10000,31-07-2023
Brinjal,Odisha,Kendrapara,Gopa,3000,3500,3000,31-07-2023
Cucumbar(Kheera),Odisha,Kendrapara,Gopa,2500,3000,3000,31-07-2023
Pointed gourd (Parval),Odisha,Kendrapara,Gopa,3000,4000,3500,31-07-2023
Potato,Odisha,Kendrapara,Gopa,1400,1600,1500,31-07-2023
Pumpkin,Odisha,Kendrapara,Gopa,2000,2500,2200,31-07-2023
Tomato,Odisha,Kendrapara,Gopa,8000,9000,8000,31-07-2023
Brinjal,Odisha,Kendrapara,Kendrapara,3000,4000,3500,31-07-2023
Cucumbar(Kheera),Odisha,Kendrapara,Kendrapara,2500,3000,3000,31-07-2023
Pointed gourd (Parval),Odisha,Kendrapara,Kendrapara,4000,5000,4000,31-07-2023
Potato,Odisha,Kendrapara,Kendrapara,1500,1800,1600,31-07-2023
Pumpkin,Odisha,Kendrapara,Kendrapara,2500,3000,3000,31-07-2023
Tomato,Odisha,Kendrapara,Kendrapara,9000,10000,10000,31-07-2023
Bitter gourd,Odisha,Kendrapara,Kendrapara(Marshaghai),4000,5000,5000,31-07-2023
Pumpkin,Odisha,Kendrapara,Kendrapara(Marshaghai),2500,3000,3000,31-07-2023
Tomato,Odisha,Kendrapara,Kendrapara(Marshaghai),9000,12000,10000,31-07-2023
Brinjal,Odisha,Kendrapara,Pattamundai,3000,4000,3500,31-07-2023
Pointed gourd (Parval),Odisha,Kendrapara,Pattamundai,4000,5000,5000,31-07-2023
Potato,Odisha,Kendrapara,Pattamundai,1500,1800,1600,31-07-2023
Pumpkin,Odisha,Kendrapara,Pattamundai,2500,3000,3000,31-07-2023
Tomato,Odisha,Kendrapara,Pattamundai,9000,12000,10000,31-07-2023
Bitter gourd,Odisha,Keonjhar,Anandapur,5000,6000,5500,31-07-2023
Brinjal,Odisha,Keonjhar,Anandapur,3500,5000,4500,31-07-2023
Paddy(Dhan)(Common),Odisha,Keonjhar,Anandapur,2040,2040,2040,31-07-2023
Pumpkin,Odisha,Keonjhar,Anandapur,900,1200,1050,31-07-2023
Bitter gourd,Odisha,Koraput,Koraput,3600,3800,3700,31-07-2023
Cabbage,Odisha,Koraput,Koraput,2500,2700,2600,31-07-2023
Carrot,Odisha,Koraput,Koraput,4200,4400,4300,31-07-2023
Green Chilli,Odisha,Koraput,Koraput,6200,6400,6300,31-07-2023
Pumpkin,Odisha,Koraput,Koraput,800,1000,900,31-07-2023
Banana - Green,Odisha,Koraput,Koraput(Semilguda),1500,1700,1600,31-07-2023
Beans,Odisha,Koraput,Koraput(Semilguda),3200,3400,3300,31-07-2023
Bhindi(Ladies Finger),Odisha,Koraput,Koraput(Semilguda),3100,3300,3200,31-07-2023
Bitter gourd,Odisha,Koraput,Koraput(Semilguda),3400,3600,3500,31-07-2023
Cabbage,Odisha,Koraput,Koraput(Semilguda),2500,2700,2600,31-07-2023
Cauliflower,Odisha,Koraput,Koraput(Semilguda),4000,4200,4100,31-07-2023
Cucumbar(Kheera),Odisha,Koraput,Koraput(Semilguda),1900,2100,2000,31-07-2023
Green Chilli,Odisha,Koraput,Koraput(Semilguda),4900,5100,5000,31-07-2023
Little gourd (Kundru),Odisha,Koraput,Koraput(Semilguda),2400,2600,2500,31-07-2023
Sweet Potato,Odisha,Koraput,Koraput(Semilguda),1500,1700,1600,31-07-2023
Bhindi(Ladies Finger),Odisha,Mayurbhanja,Baripada,3000,3500,3200,31-07-2023
Bitter gourd,Odisha,Mayurbhanja,Baripada,4000,5000,4500,31-07-2023
Brinjal,Odisha,Mayurbhanja,Baripada,3500,5000,4000,31-07-2023
Cabbage,Odisha,Mayurbhanja,Baripada,3000,3500,3200,31-07-2023
Green Chilli,Odisha,Mayurbhanja,Baripada,10000,15000,12000,31-07-2023
Little gourd (Kundru),Odisha,Mayurbhanja,Baripada,3000,3500,3200,31-07-2023
Pointed gourd (Parval),Odisha,Mayurbhanja,Baripada,3000,4000,3500,31-07-2023
Ridgeguard(Tori),Odisha,Mayurbhanja,Baripada,3500,4000,3800,31-07-2023
Bitter gourd,Odisha,Mayurbhanja,Betnoti,2500,3500,3000,31-07-2023
Brinjal,Odisha,Mayurbhanja,Betnoti,3200,4200,3600,31-07-2023
Cucumbar(Kheera),Odisha,Mayurbhanja,Betnoti,2400,3200,2800,31-07-2023
Little gourd (Kundru),Odisha,Mayurbhanja,Betnoti,2000,3000,2500,31-07-2023
Pointed gourd (Parval),Odisha,Mayurbhanja,Betnoti,2800,3800,3400,31-07-2023
Pumpkin,Odisha,Mayurbhanja,Betnoti,900,1400,1200,31-07-2023
Bhindi(Ladies Finger),Odisha,Mayurbhanja,Saraskana,3500,4000,3800,31-07-2023
Bitter gourd,Odisha,Mayurbhanja,Saraskana,4000,5000,4500,31-07-2023
Brinjal,Odisha,Mayurbhanja,Saraskana,3500,5000,4000,31-07-2023
Little gourd (Kundru),Odisha,Mayurbhanja,Saraskana,3500,4000,3800,31-07-2023
Pointed gourd (Parval),Odisha,Mayurbhanja,Saraskana,3500,4000,3800,31-07-2023
Pumpkin,Odisha,Mayurbhanja,Saraskana,1500,2000,1800,31-07-2023
Ridgeguard(Tori),Odisha,Mayurbhanja,Saraskana,3500,4000,3800,31-07-2023
Bhindi(Ladies Finger),Odisha,Nayagarh,Bahadajholla,3200,3700,3500,31-07-2023
Bitter gourd,Odisha,Nayagarh,Bahadajholla,3200,3700,3500,31-07-2023
Brinjal,Odisha,Nayagarh,Bahadajholla,4000,4700,4500,31-07-2023
Cabbage,Odisha,Nayagarh,Bahadajholla,2000,2400,2200,31-07-2023
Cucumbar(Kheera),Odisha,Nayagarh,Bahadajholla,3300,3600,3500,31-07-2023
Little gourd (Kundru),Odisha,Nayagarh,Bahadajholla,1000,1400,1200,31-07-2023
Bhindi(Ladies Finger),Odisha,Nayagarh,Sarankul,3500,3700,3600,31-07-2023
Cucumbar(Kheera),Odisha,Nayagarh,Sarankul,3200,3400,3300,31-07-2023
Pumpkin,Odisha,Nayagarh,Sarankul,1100,1300,1200,31-07-2023
Maize,Odisha,Nowarangpur,Nabarangpur(Umerkote),1500,1500,1500,31-07-2023
Brinjal,Odisha,Rayagada,Rayagada,2900,3000,3000,31-07-2023
Cabbage,Odisha,Rayagada,Rayagada,1700,1800,1800,31-07-2023
Cauliflower,Odisha,Rayagada,Rayagada,3400,3500,3500,31-07-2023
Drumstick,Odisha,Rayagada,Rayagada,3900,4000,4000,31-07-2023
Onion,Odisha,Rayagada,Rayagada,1800,1900,1900,31-07-2023
Potato,Odisha,Rayagada,Rayagada,1600,1700,1700,31-07-2023
Brinjal,Odisha,Sonepur,Birmaharajpur,4000,4500,4500,31-07-2023
Green Chilli,Odisha,Sonepur,Birmaharajpur,10000,12000,12000,31-07-2023
Onion,Odisha,Sonepur,Birmaharajpur,2200,2500,2500,31-07-2023
Potato,Odisha,Sonepur,Birmaharajpur,1800,2000,2000,31-07-2023
Tomato,Odisha,Sonepur,Birmaharajpur,15000,20000,20000,31-07-2023
Bhindi(Ladies Finger),Odisha,Sundergarh,Panposh,2200,2600,2500,31-07-2023
Bitter gourd,Odisha,Sundergarh,Panposh,2200,2600,2500,31-07-2023
Bottle gourd,Odisha,Sundergarh,Panposh,600,1000,900,31-07-2023
Brinjal,Odisha,Sundergarh,Panposh,2200,2600,2500,31-07-2023
Cabbage,Odisha,Sundergarh,Panposh,2400,2800,2700,31-07-2023
Capsicum,Odisha,Sundergarh,Panposh,13600,14000,13900,31-07-2023
Cauliflower,Odisha,Sundergarh,Panposh,4600,5000,4900,31-07-2023
Pointed gourd (Parval),Odisha,Sundergarh,Panposh,2600,3000,2900,31-07-2023
Pumpkin,Odisha,Sundergarh,Panposh,600,1000,900,31-07-2023
Paddy(Dhan)(Common),Pondicherry,Karaikal,Karaikal,2320,2320,2320,31-07-2023
Bhindi(Ladies Finger),Punjab,Amritsar,Rayya,2900,2900,2900,31-07-2023
Brinjal,Punjab,Amritsar,Rayya,2600,2600,2600,31-07-2023
Cauliflower,Punjab,Amritsar,Rayya,1800,1800,1800,31-07-2023
Green Chilli,Punjab,Amritsar,Rayya,3200,3200,3200,31-07-2023
Onion,Punjab,Amritsar,Rayya,2000,2000,2000,31-07-2023
Potato,Punjab,Amritsar,Rayya,1600,1600,1600,31-07-2023
Raddish,Punjab,Amritsar,Rayya,1500,1500,1500,31-07-2023
Tomato,Punjab,Amritsar,Rayya,1300,1300,1300,31-07-2023
Apple,Punjab,Barnala,Barnala,3000,5000,4000,31-07-2023
Banana,Punjab,Barnala,Barnala,2300,2700,2500,31-07-2023
Beetroot,Punjab,Barnala,Barnala,2300,2400,2350,31-07-2023
Bhindi(Ladies Finger),Punjab,Barnala,Barnala,2500,3000,2750,31-07-2023
Bitter gourd,Punjab,Barnala,Barnala,3000,5500,4250,31-07-2023
Bottle gourd,Punjab,Barnala,Barnala,1500,1500,1500,31-07-2023
Brinjal,Punjab,Barnala,Barnala,2500,3000,2750,31-07-2023
Cabbage,Punjab,Barnala,Barnala,1000,2600,1800,31-07-2023
Capsicum,Punjab,Barnala,Barnala,7000,8000,7500,31-07-2023
Carrot,Punjab,Barnala,Barnala,1500,1800,1650,31-07-2023
Cauliflower,Punjab,Barnala,Barnala,3000,5000,4000,31-07-2023
Cherry,Punjab,Barnala,Barnala,19800,20000,19900,31-07-2023
Colacasia,Punjab,Barnala,Barnala,3300,3500,3400,31-07-2023
Coriander(Leaves),Punjab,Barnala,Barnala,15000,15000,15000,31-07-2023
Cowpea(Veg),Punjab,Barnala,Barnala,2000,2500,2250,31-07-2023
Cucumbar(Kheera),Punjab,Barnala,Barnala,1000,3500,2250,31-07-2023
Garlic,Punjab,Barnala,Barnala,8000,12000,10000,31-07-2023
Ginger(Green),Punjab,Barnala,Barnala,12500,13000,12750,31-07-2023
Grapes,Punjab,Barnala,Barnala,7100,17500,12300,31-07-2023
Green Chilli,Punjab,Barnala,Barnala,2500,3700,3100,31-07-2023
Guar,Punjab,Barnala,Barnala,6000,7000,6500,31-07-2023
Guava,Punjab,Barnala,Barnala,4000,10000,7000,31-07-2023
Lemon,Punjab,Barnala,Barnala,1800,2500,2150,31-07-2023
Mango,Punjab,Barnala,Barnala,2000,10000,6000,31-07-2023
Mousambi(Sweet Lime),Punjab,Barnala,Barnala,2500,3500,3000,31-07-2023
Onion,Punjab,Barnala,Barnala,900,1200,1050,31-07-2023
Papaya,Punjab,Barnala,Barnala,2500,6000,4250,31-07-2023
Peas Wet,Punjab,Barnala,Barnala,2800,6000,4400,31-07-2023
Pineapple,Punjab,Barnala,Barnala,2500,6000,4250,31-07-2023
Plum,Punjab,Barnala,Barnala,6000,7200,6600,31-07-2023
Pomegranate,Punjab,Barnala,Barnala,6000,10000,8000,31-07-2023
Potato,Punjab,Barnala,Barnala,800,900,850,31-07-2023
Pumpkin,Punjab,Barnala,Barnala,800,1000,900,31-07-2023
Raddish,Punjab,Barnala,Barnala,3000,3000,3000,31-07-2023
Ridgeguard(Tori),Punjab,Barnala,Barnala,2000,2500,2250,31-07-2023
Round gourd,Punjab,Barnala,Barnala,800,1500,1150,31-07-2023
Spinach,Punjab,Barnala,Barnala,2000,2500,2250,31-07-2023
Tender Coconut,Punjab,Barnala,Barnala,2500,3000,2750,31-07-2023
Tinda,Punjab,Barnala,Barnala,2300,2500,2400,31-07-2023
Tomato,Punjab,Barnala,Barnala,7000,10000,8500,31-07-2023
Water Melon,Punjab,Barnala,Barnala,3700,3800,3750,31-07-2023
Apple,Punjab,Bhatinda,Bathinda,7000,15000,8500,31-07-2023
Banana,Punjab,Bhatinda,Bathinda,1400,1600,1500,31-07-2023
Garlic,Punjab,Bhatinda,Bathinda,6500,7700,6500,31-07-2023
Ginger(Green),Punjab,Bhatinda,Bathinda,12000,13000,12000,31-07-2023
Grapes,Punjab,Bhatinda,Bathinda,10500,22000,12000,31-07-2023
Lemon,Punjab,Bhatinda,Bathinda,2300,2500,2300,31-07-2023
Mango,Punjab,Bhatinda,Bathinda,5000,7000,6000,31-07-2023
Mousambi(Sweet Lime),Punjab,Bhatinda,Bathinda,1850,2400,2000,31-07-2023
Onion,Punjab,Bhatinda,Bathinda,1600,1800,1600,31-07-2023
Pomegranate,Punjab,Bhatinda,Bathinda,8000,12000,10000,31-07-2023
Potato,Punjab,Bhatinda,Bathinda,750,1000,750,31-07-2023
Tomato,Punjab,Bhatinda,Bathinda,6669,7500,6669,31-07-2023
Banana,Punjab,Bhatinda,Bhagta Bhai Ka,3600,3600,3600,31-07-2023
Bhindi(Ladies Finger),Punjab,Bhatinda,Bhagta Bhai Ka,2300,2300,2300,31-07-2023
Cabbage,Punjab,Bhatinda,Bhagta Bhai Ka,2500,2500,2500,31-07-2023
Green Chilli,Punjab,Bhatinda,Bhagta Bhai Ka,3600,3600,3600,31-07-2023
Mango,Punjab,Bhatinda,Bhagta Bhai Ka,3700,3700,3700,31-07-2023
Onion,Punjab,Bhatinda,Bhagta Bhai Ka,1600,1600,1600,31-07-2023
Potato,Punjab,Bhatinda,Bhagta Bhai Ka,1100,1100,1100,31-07-2023
Pumpkin,Punjab,Bhatinda,Bhagta Bhai Ka,1600,1600,1600,31-07-2023
Ridgeguard(Tori),Punjab,Bhatinda,Bhagta Bhai Ka,3300,3300,3300,31-07-2023
Banana,Punjab,Bhatinda,Talwandi Sabo,2700,2900,2800,31-07-2023
Bhindi(Ladies Finger),Punjab,Bhatinda,Talwandi Sabo,1800,2500,2000,31-07-2023
Brinjal,Punjab,Bhatinda,Talwandi Sabo,3000,3500,3200,31-07-2023
Cucumbar(Kheera),Punjab,Bhatinda,Talwandi Sabo,1500,2000,1600,31-07-2023
Green Chilli,Punjab,Bhatinda,Talwandi Sabo,3500,4500,4000,31-07-2023
Lemon,Punjab,Bhatinda,Talwandi Sabo,2500,3000,2800,31-07-2023
Onion,Punjab,Bhatinda,Talwandi Sabo,1400,2000,1500,31-07-2023
Potato,Punjab,Bhatinda,Talwandi Sabo,900,1100,1000,31-07-2023
Pumpkin,Punjab,Bhatinda,Talwandi Sabo,700,900,800,31-07-2023
Ridgeguard(Tori),Punjab,Bhatinda,Talwandi Sabo,1000,1500,1200,31-07-2023
Round gourd,Punjab,Bhatinda,Talwandi Sabo,1000,2000,1500,31-07-2023
Tomato,Punjab,Bhatinda,Talwandi Sabo,10000,12000,11000,31-07-2023
Apple,Punjab,Fatehgarh,Bassi Pathana,5000,6000,5500,31-07-2023
Banana,Punjab,Fatehgarh,Bassi Pathana,3200,3500,3300,31-07-2023
Bhindi(Ladies Finger),Punjab,Fatehgarh,Bassi Pathana,3000,4000,3500,31-07-2023
Bitter gourd,Punjab,Fatehgarh,Bassi Pathana,3000,3500,3200,31-07-2023
Bottle gourd,Punjab,Fatehgarh,Bassi Pathana,1800,2200,2000,31-07-2023
Brinjal,Punjab,Fatehgarh,Bassi Pathana,4000,4500,4200,31-07-2023
Cabbage,Punjab,Fatehgarh,Bassi Pathana,1700,1900,1800,31-07-2023
Capsicum,Punjab,Fatehgarh,Bassi Pathana,11000,11000,11000,31-07-2023
Colacasia,Punjab,Fatehgarh,Bassi Pathana,2500,3000,2800,31-07-2023
Coriander(Leaves),Punjab,Fatehgarh,Bassi Pathana,14000,16000,15000,31-07-2023
Cucumbar(Kheera),Punjab,Fatehgarh,Bassi Pathana,3500,4000,3800,31-07-2023
Garlic,Punjab,Fatehgarh,Bassi Pathana,7000,7000,7000,31-07-2023
Ginger(Green),Punjab,Fatehgarh,Bassi Pathana,15000,17000,16000,31-07-2023
Green Chilli,Punjab,Fatehgarh,Bassi Pathana,3500,4000,3800,31-07-2023
Lemon,Punjab,Fatehgarh,Bassi Pathana,4000,4500,4200,31-07-2023
Mango (Raw-Ripe),Punjab,Fatehgarh,Bassi Pathana,5000,5500,5200,31-07-2023
Onion,Punjab,Fatehgarh,Bassi Pathana,1400,1600,1500,31-07-2023
Peas Wet,Punjab,Fatehgarh,Bassi Pathana,9000,9000,9000,31-07-2023
Plum,Punjab,Fatehgarh,Bassi Pathana,4500,6000,5000,31-07-2023
Pomegranate,Punjab,Fatehgarh,Bassi Pathana,7000,8000,7500,31-07-2023
Potato,Punjab,Fatehgarh,Bassi Pathana,1200,1400,1300,31-07-2023
Pumpkin,Punjab,Fatehgarh,Bassi Pathana,1200,1500,1300,31-07-2023
Ridgeguard(Tori),Punjab,Fatehgarh,Bassi Pathana,4000,4000,4000,31-07-2023
Bhindi(Ladies Finger),Punjab,Fatehgarh,Khamano,4000,4000,4000,31-07-2023
Cucumbar(Kheera),Punjab,Fatehgarh,Khamano,2500,2500,2500,31-07-2023
Green Chilli,Punjab,Fatehgarh,Khamano,3500,3500,3500,31-07-2023
Onion,Punjab,Fatehgarh,Khamano,2000,2000,2000,31-07-2023
Potato,Punjab,Fatehgarh,Khamano,1200,1200,1200,31-07-2023
Pumpkin,Punjab,Fatehgarh,Khamano,1500,1500,1500,31-07-2023
Tomato,Punjab,Fatehgarh,Khamano,12000,12000,12000,31-07-2023
Peas Wet,Punjab,Fatehgarh,Sirhind,4000,4000,4000,31-07-2023
Potato,Punjab,Fatehgarh,Sirhind,800,1300,1100,31-07-2023
Apple,Punjab,Fazilka,Jalalabad,13100,13100,13100,31-07-2023
Banana,Punjab,Fazilka,Jalalabad,2500,2700,2600,31-07-2023
Bhindi(Ladies Finger),Punjab,Fazilka,Jalalabad,2200,2500,2300,31-07-2023
Carrot,Punjab,Fazilka,Jalalabad,1600,1800,1800,31-07-2023
Cauliflower,Punjab,Fazilka,Jalalabad,3800,4000,4000,31-07-2023
Cucumbar(Kheera),Punjab,Fazilka,Jalalabad,1000,1200,1100,31-07-2023
Garlic,Punjab,Fazilka,Jalalabad,7000,7000,7000,31-07-2023
Green Chilli,Punjab,Fazilka,Jalalabad,2000,2500,2300,31-07-2023
Lemon,Punjab,Fazilka,Jalalabad,2100,2500,2300,31-07-2023
Mango,Punjab,Fazilka,Jalalabad,4000,4900,4500,31-07-2023
Mousambi(Sweet Lime),Punjab,Fazilka,Jalalabad,3500,3700,3600,31-07-2023
Onion,Punjab,Fazilka,Jalalabad,1400,1600,1500,31-07-2023
Papaya,Punjab,Fazilka,Jalalabad,4000,4500,4300,31-07-2023
Pear(Marasebu),Punjab,Fazilka,Jalalabad,2500,3000,2700,31-07-2023
Peas Wet,Punjab,Fazilka,Jalalabad,6300,6700,6500,31-07-2023
Plum,Punjab,Fazilka,Jalalabad,8000,8000,8000,31-07-2023
Pomegranate,Punjab,Fazilka,Jalalabad,12700,12700,12700,31-07-2023
Potato,Punjab,Fazilka,Jalalabad,700,800,750,31-07-2023
Ridgeguard(Tori),Punjab,Fazilka,Jalalabad,2000,2000,2000,31-07-2023
Sweet Pumpkin,Punjab,Fazilka,Jalalabad,400,500,450,31-07-2023
Tinda,Punjab,Fazilka,Jalalabad,2700,3000,3000,31-07-2023
Apple,Punjab,Gurdaspur,Dinanagar,10000,14000,12000,31-07-2023
Banana,Punjab,Gurdaspur,Dinanagar,3000,3000,3000,31-07-2023
Bhindi(Ladies Finger),Punjab,Gurdaspur,Dinanagar,2500,3000,2500,31-07-2023
Bottle gourd,Punjab,Gurdaspur,Dinanagar,1500,2000,2000,31-07-2023
Brinjal,Punjab,Gurdaspur,Dinanagar,1800,2000,2000,31-07-2023
Green Chilli,Punjab,Gurdaspur,Dinanagar,4000,5000,5000,31-07-2023
Onion,Punjab,Gurdaspur,Dinanagar,1600,2000,1800,31-07-2023
Papaya,Punjab,Gurdaspur,Dinanagar,3500,4000,4000,31-07-2023
Pomegranate,Punjab,Gurdaspur,Dinanagar,12000,15000,14000,31-07-2023
Potato,Punjab,Gurdaspur,Dinanagar,1500,1800,1700,31-07-2023
Pumpkin,Punjab,Gurdaspur,Dinanagar,1500,2000,1500,31-07-2023
Tomato,Punjab,Gurdaspur,Dinanagar,4000,6000,5000,31-07-2023
Bhindi(Ladies Finger),Punjab,Gurdaspur,Kalanaur,1800,2100,1900,31-07-2023
Bottle gourd,Punjab,Gurdaspur,Kalanaur,1400,1700,1500,31-07-2023
Brinjal,Punjab,Gurdaspur,Kalanaur,1800,2000,1900,31-07-2023
Green Chilli,Punjab,Gurdaspur,Kalanaur,2000,2200,2100,31-07-2023
Apple,Punjab,Hoshiarpur,Garh Shankar,4000,9000,5500,31-07-2023
Banana,Punjab,Hoshiarpur,Garh Shankar,1500,2000,1800,31-07-2023
Bhindi(Ladies Finger),Punjab,Hoshiarpur,Garh Shankar,1500,2000,1800,31-07-2023
Brinjal,Punjab,Hoshiarpur,Garh Shankar,1500,2500,2000,31-07-2023
Cabbage,Punjab,Hoshiarpur,Garh Shankar,800,1200,1000,31-07-2023
Cauliflower,Punjab,Hoshiarpur,Garh Shankar,4000,6000,5000,31-07-2023
Cucumbar(Kheera),Punjab,Hoshiarpur,Garh Shankar,1500,2000,1700,31-07-2023
Field Pea,Punjab,Hoshiarpur,Garh Shankar,4500,7000,5500,31-07-2023
Garlic,Punjab,Hoshiarpur,Garh Shankar,6500,10000,8000,31-07-2023
Ginger(Green),Punjab,Hoshiarpur,Garh Shankar,10000,15000,12000,31-07-2023
Green Chilli,Punjab,Hoshiarpur,Garh Shankar,2500,3500,3000,31-07-2023
Lemon,Punjab,Hoshiarpur,Garh Shankar,1500,2500,1800,31-07-2023
Mango,Punjab,Hoshiarpur,Garh Shankar,1800,3000,2000,31-07-2023
Onion,Punjab,Hoshiarpur,Garh Shankar,1300,1800,1500,31-07-2023
Potato,Punjab,Hoshiarpur,Garh Shankar,750,1000,850,31-07-2023
Tomato,Punjab,Hoshiarpur,Garh Shankar,12000,15000,14000,31-07-2023
Banana,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),1500,1800,1700,31-07-2023
Bhindi(Ladies Finger),Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),1800,2200,2000,31-07-2023
Cucumbar(Kheera),Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),1500,2000,1800,31-07-2023
Green Chilli,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),2000,3000,2500,31-07-2023
Onion,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),1400,1800,1600,31-07-2023
Potato,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),700,1000,800,31-07-2023
Apple,Punjab,Jalandhar,Jalandhar City(Jalandhar),3400,7300,6600,31-07-2023
Banana - Green,Punjab,Jalandhar,Jalandhar City(Jalandhar),1000,1500,1100,31-07-2023
Bhindi(Ladies Finger),Punjab,Jalandhar,Jalandhar City(Jalandhar),600,1000,800,31-07-2023
Bottle gourd,Punjab,Jalandhar,Jalandhar City(Jalandhar),500,1100,800,31-07-2023
Brinjal,Punjab,Jalandhar,Jalandhar City(Jalandhar),1500,3400,2400,31-07-2023
Cabbage,Punjab,Jalandhar,Jalandhar City(Jalandhar),1200,3000,2100,31-07-2023
Capsicum,Punjab,Jalandhar,Jalandhar City(Jalandhar),2200,4000,3100,31-07-2023
Carrot,Punjab,Jalandhar,Jalandhar City(Jalandhar),700,1100,900,31-07-2023
Cauliflower,Punjab,Jalandhar,Jalandhar City(Jalandhar),1400,3800,2600,31-07-2023
Colacasia,Punjab,Jalandhar,Jalandhar City(Jalandhar),800,1200,1000,31-07-2023
Coriander(Leaves),Punjab,Jalandhar,Jalandhar City(Jalandhar),2700,5100,3400,31-07-2023
